Name,Age,Gender,Department,Email,Phone,Address,Salary
Sushant Patel,29.0,M,SALES,sushant.patel@hotmail.com,91-xxxxxxxx,"567 29th St, Ahmedabad, Gujarat, India",37358
payal.sharma,31.0,F,SALES,payal.sharma@gmail.com,,"234 30th St, Bangalore, Karnataka, India",48367
Mohit Verma,28.0,M,HR,mohit.verma@yahoo.com,91-xxxxxxxx,"789 31st St, Mumbai, Maharashtra, India",37473
Kavita Singh,33.0,F,HR,kavita.singh@hotmail.com,91-xxxxxxxx,"901 32nd St, Kolkata, West Bengal, India",30628
Ankit Patel,30.0,M,OPERATIONS,ankit.patel@gmail.com,,"321 33rd St, Patna, Bihar, India",22018
Pooja Mishra,27.0,F,DATA SCIENCE,pooja.mishra@yahoo.com,91-xxxxxxxx,"234 34th St, Bhopal, Madhya Pradesh, India",35747
Mohan Kumar,29.0,M,SALES,mohan.kumar@gmail.com,,"567 35th St, Lucknow, Uttar Pradesh, India",32258
Anjali Gupta,26.0,F,FINANCE/ACCOUNTS,anjali.gupta@hotmail.com,91-xxxxxxxx,"654 36th St, Jaipur, Rajasthan, India",31047
mukesh.sharma,28.0,M,MANGEMENT,mukesh.sharma@yahoo.com,,"789 37th St, Chennai, Tamil Nadu, India",31064
Arjun Singh,31.0,M,DATA SCIENCE,arjun.singh@gmail.com,91-xxxxxxxx,(Address not Available),3108
Divya Patel,27.0,F,HR,divya.patel@yahoo.com,91-xxxxxxxx,"567 38th St, Hyderabad, Telangana, India",20205
gaurav.kumar,29.0,M,HR,gaurav.kumar@gmail.com,,"234 39th St, Pune, Maharashtra, India",8746
Aditi Shah,32.0,F,IT DEVLOPEMENT,aditi.shah@hotmail.com,91-xxxxxxxx,"901 40th St, Ahmedabad, Gujarat, India",15531
Sandeep Singh,29.5,M,SALES,sandeep.singh@yahoo.com,91-xxxxxxxx,"321 41st St, Bangalore, Karnataka, India",23055
Shalini Sharma,30.0,F,SALES,shalini.sharma@gmail.com,,"789 42nd St, Mumbai, Maharashtra, India",18647
